MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"137","DoCoMo","SH901iC","SH901iC","DoCoMo/2.0 SH901iC","FOMA","5.0","240","252","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2004-12","","","2009-09-15 19:44:06"
"138","DoCoMo","F901iC","F901iC","DoCoMo/2.0 F901iC","FOMA","5.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2004-12","","","2009-09-16 17:27:24"
"139","DoCoMo","N901iC","N901iC","DoCoMo/2.0 N901iC","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2005-01","","","2009-09-16 17:27:54"
"140","DoCoMo","D901i","D901i","DoCoMo/2.0 D901i","FOMA","5.0","230","240","262144","100","1","1","0","1","1.1","2000","1","1","1","1","1","0","","0","2005-02","","","2009-09-16 17:28:37"
"141","DoCoMo","P901i","P901i","DoCoMo/2.0 P901i","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-02","","","2009-09-16 17:29:08"
"142","DoCoMo","SH901iS","SH901iS","DoCoMo/2.0 SH901iS","FOMA","5.0","240","252","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2005-06","","","2009-09-16 17:29:45"
"143","DoCoMo","F901iS","F901iS","DoCoMo/2.0 F901iS","FOMA","5.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","1","0","2005-06","","","2009-09-16 17:30:29"
"144","DoCoMo","D901iS","D901iS","DoCoMo/2.0 D901iS","FOMA","5.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-06","","","2009-09-16 17:31:16"
"145","DoCoMo","P901iS","P901iS","DoCoMo/2.0 P901iS","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-06","","","2009-09-16 17:31:46"
"146","DoCoMo","N901iS","N901iS","DoCoMo/2.0 N901iS","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2005-06","","","2009-09-16 17:32:13"
"147","DoCoMo","P901iTV","P901iTV","DoCoMo/2.0 P901iTV","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","1","0","2006-03","","","2010-01-20 10:31:53"
"148","DoCoMo","F700i","F700i","DoCoMo/2.0 F700i","FOMA","5.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-02","","","2009-09-16 17:33:22"
"149","DoCoMo","SH700i","SH700i","DoCoMo/2.0 SH700i","FOMA","5.0","240","252","262144","100","1","1","1","1","1.1","2048","1","0","1","1","1","0","","0","2005-02","","","2010-03-06 15:06:50"
"150","DoCoMo","N700i","N700i","DoCoMo/2.0 N700i","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2005-03","","","2009-09-16 17:34:32"
"151","DoCoMo","P700i","P700i","DoCoMo/2.0 P700i","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-03","","","2009-09-16 17:34:52"
"152","DoCoMo","F700iS","F700iS","DoCoMo/2.0 F700iS","FOMA","5.0","230","240","242144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-07","","","2009-09-16 17:35:24"
"153","DoCoMo","SH700iS","SH700iS","DoCoMo/2.0 SH700iS","FOMA","5.0","240","252","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2005-07","","","2009-09-16 17:36:04"
"154","DoCoMo","SA700iS","SA700iS","DoCoMo/2.0 SA700iS","FOMA","5.0","240","252","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","1","2005-10","","","2009-09-16 17:36:39"
"155","DoCoMo","SH851i (DOLCE)","SH851i","DoCoMo/2.0 SH851i","FOMA","5.0","240","252","262144","100","1","1","0","1","1.1","2048","0","0","1","1","1","0","","0","2005-08","","","2009-09-16 17:37:17"
"156","DoCoMo","P851i (prosolid II)","P851i","DoCoMo/2.0 P851i","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2000","0","0","1","1","1","0","","0","2005-11","","","2009-09-16 17:37:56"
"157","DoCoMo","F881iES (FOMAらくらくホンII)","F881iES","DoCoMo/2.0 F881iES","FOMA","5.0","240","256","65536","100","1","1","0","1","","","0","0","1","1","1","0","","0","2005-08","","","2009-09-16 17:38:25"
"158","DoCoMo","D701i","D701i","DoCoMo/2.0 D701i","FOMA","5.0","230","240","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-09","","","2009-09-16 17:38:47"
"159","DoCoMo","N701i","N701i","DoCoMo/2.0 N701i","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2005-09","","","2009-09-16 17:39:25"
"160","DoCoMo","P701iD","P701iD","DoCoMo/2.0 P701iD","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-10","","","2009-09-16 17:39:44"
"161","DoCoMo","D701iWM (Music Porter II)","D701iWM","DoCoMo/2.0 D701iWM","FOMA","5.0","230","240","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-12","","","2009-09-16 17:40:13"
"162","DoCoMo","N701iECO","N701iECO","DoCoMo/2.0 N701iECO","FOMA","5.0","240","270","65536","100","1","1","0","1","1.1","2048","1","0","1","0","1","0","","0","2006-03","","","2009-09-16 17:40:33"
"163","DoCoMo","SA800i (キッズケータイ)","SA800i","DoCoMo/2.0 SA800i","FOMA","5.0","240","252","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","1","2006-03","","","2009-09-16 17:42:56"
"164","DoCoMo","L600i (SIMPURE L)","L600i","DoCoMo/2.0 L600i","FOMA","5.0","170","189","65536","100","1","1","0","0","","","1","0","1","1","1","0","","0","2006-04","","","2009-09-16 17:43:38"
"165","DoCoMo","N600i (SIMPURE N)","N600i","DoCoMo/2.0 N600i","FOMA","5.0","176","180","65536","100","1","1","0","0","","","1","0","1","1","1","0","","0","2006-04","","","2009-09-16 17:44:04"
"166","DoCoMo","L601i (SIMPURE L1)","L601i","DoCoMo/2.0 L601i","FOMA","5.0","170","189","65536","100","1","1","0","0","","","1","0","1","1","1","0","","0","2006-11","","","2009-09-16 17:44:54"
"167","DoCoMo","M702iS","M702iS","DoCoMo/2.0 M702iS","FOMA","5.0","240","267","262144","100","1","1","0","1","1.1","600","1","0","1","1","1","0","","0","2006-12","","","2009-09-16 17:45:26"
"168","DoCoMo","M702iG","M702iG","DoCoMo/2.0 M702iG","FOMA","5.0","240","267","262144","100","1","1","0","1","1.1","600","1","0","1","1","1","0","","0","2006-12","","","2009-09-16 17:45:55"
"169","DoCoMo","L602i (SIMPURE L2)","L602i","DoCoMo/2.0 L602i","FOMA","5.0","170","189","65536","100","1","1","0","0","","","1","0","1","1","1","0","","0","2007-06","","","2009-09-16 17:46:25"
"170","DoCoMo","F902i","F902i","DoCoMo/2.0 F902i","FOMA","6.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-11","","","2009-09-16 17:46:54"
"171","DoCoMo","D902i","D902i","DoCoMo/2.0 D902i","FOMA","6.0","230","320","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2005-11","","","2009-09-16 17:47:22"
"172","DoCoMo","N902i","N902i","DoCoMo/2.0 N902i","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2005-11","","","2009-09-16 17:47:53"
"173","DoCoMo","P902i","P902i","DoCoMo/2.0 P902i","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","1","0","2005-12","","","2010-02-10 21:47:40"
"174","DoCoMo","SH902i","SH902i","DoCoMo/2.0 SH902i","FOMA","6.0","240","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2005-12","","","2009-09-16 17:48:46"
"175","DoCoMo","SO902i","SO902i","DoCoMo/2.0 SO902i","FOMA","6.0","240","256","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","1","0","2006-03","","表示カラー数：from [不明] to [262144]\n参考：http://k-tai.impress.co.jp/cda/article/news_toppage/28056.html","2009-09-16 17:49:25"
"176","DoCoMo","SH902iS","SH902iS","DoCoMo/2.0 SH902iS","FOMA","6.0","240","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2006-05","","","2009-09-16 17:49:53"
"177","DoCoMo","P902iS","P902iS","DoCoMo/2.0 P902iS","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-06","","","2009-09-16 17:50:19"
"178","DoCoMo","N902iS","N902iS","DoCoMo/2.0 N902iS","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2006-06","","","2009-09-16 17:50:44"
"179","DoCoMo","D902iS","D902iS","DoCoMo/2.0 D902iS","FOMA","6.0","230","320","262144","100","0","0","0","1","1.1","2000","1","0","1","1","1","0","0","0","2006-06","","","2009-09-16 17:51:27"
"180","DoCoMo","F902iS","F902iS","DoCoMo/2.0 F902iS","FOMA","6.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","1","0","2006-06","","","2009-09-16 17:51:53"
"181","DoCoMo","SO902iWP+","SO902iWP+","DoCoMo/2.0 SO902iWP+","FOMA","6.0","240","256","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-06","","","2009-09-16 17:52:20"
"182","DoCoMo","SH902iSL (DOLCE SL)","SH902iSL","DoCoMo/2.0 SH902iSL","FOMA","6.0","240","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2006-07","","","2010-01-06 16:41:05"
"183","DoCoMo","N902iX (N902iX HIGH-SPEED)","N902iX","DoCoMo/2.0 N902iX","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2006-08","","","2009-09-16 17:53:11"
"184","DoCoMo","N902iL","N902iL","DoCoMo/2.0 N902iL","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 17:53:42"
"185","DoCoMo","P702i","P702i","DoCoMo/2.0 P702i","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-02","","","2009-09-16 17:54:19"
"186","DoCoMo","N702iD","N702iD","DoCoMo/2.0 N702iD","FOMA","6.0","240","270","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2006-02","","","2009-09-16 17:54:40"
"187","DoCoMo","F702iD","F702iD","DoCoMo/2.0 F702iD","FOMA","6.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-02","","","2009-09-16 17:55:09"
"188","DoCoMo","SH702iD","SH702iD","DoCoMo/2.0 SH702iD","FOMA","6.0","240","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2006-02","","","2009-09-16 17:55:30"
"189","DoCoMo","D702i","D702i","DoCoMo/2.0 D702i","FOMA","6.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-03","","","2009-09-16 17:55:56"
"190","DoCoMo","SO702i","SO702i","DoCoMo/2.0 SO702i","FOMA","6.0","240","256","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-05","","","2009-09-16 17:56:35"
"191","DoCoMo","D702iBCL","D702iBCL","DoCoMo/2.0 D702iBCL","FOMA","6.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-06","","","2009-09-16 17:57:14"
"192","DoCoMo","SA702i","SA702i","DoCoMo/2.0 SA702i","FOMA","6.0","240","252","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","1","2006-07","","","2009-09-16 17:41:21"
"193","DoCoMo","SH702iS","SH702iS","DoCoMo/2.0 SH702iS","FOMA","6.0","240","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2006-07","","","2009-09-16 17:57:42"
"194","DoCoMo","N702iS","N702iS","DoCoMo/2.0 N702iS","FOMA","6.0","240","270","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2006-08","","","2009-09-16 17:58:08"
"195","DoCoMo","P702iD","P702iD","DoCoMo/2.0 P702iD","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-08","","","2009-09-16 17:58:32"
"196","DoCoMo","D702iF","D702iF","DoCoMo/2.0 D702iF","FOMA","6.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-09","","","2009-09-16 17:58:58"
"197","DoCoMo","D851iWM (Music Porter X)","D851iWM","DoCoMo/2.0 D851iWM","FOMA","6.0","230","320","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2006-04","","","2009-09-16 17:59:30"
"198","DoCoMo","F882iES (FOMAらくらくホンIII)","F882iES","DoCoMo/2.0 F882iES","FOMA","6.0","240","256","65536","100","1","1","0","1","1.1","2000","0","0","1","1","1","0","","0","2006-09","","","2009-09-16 18:00:00"
"199","DoCoMo","N601i (SIMPURE N1)","N601i","DoCoMo/2.0 N601i","FOMA","6.0","240","270","65536","100","1","1","0","1","1.1","2048","0","0","1","1","1","0","","0","2006-12","","","2009-09-16 18:00:23"
"200","DoCoMo","D800iDS","D800iDS","DoCoMo/2.0 D800iDS","FOMA","6.0","230","240","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 18:00:48"
"201","DoCoMo","F883i (らくらくホン ベーシック)","F883i","DoCoMo/2.0 F883i","FOMA","6.0","240","256","65536","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2007-04","","","2009-09-16 18:01:26"
"202","DoCoMo","P703iμ","P703imyu","DoCoMo/2.0 P703imyu","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 18:04:43"
"203","DoCoMo","P704iμ","P704imyu","DoCoMo/2.0 P704imyu","FOMA","6.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-07","","","2009-09-16 18:07:02"
"204","DoCoMo","SH903i","SH903i","DoCoMo/2.0 SH903i","FOMA","7.0","240","320","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","1","2006-10","","","2009-10-30 13:52:46"
"205","DoCoMo","P903i","P903i","DoCoMo/2.0 P903i","FOMA","7.0","240","270","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","1","1","2006-11","","","2009-09-16 21:14:59"
"206","DoCoMo","N903i","N903i","DoCoMo/2.0 N903i","FOMA","7.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","1","2006-11","","","2009-09-16 22:10:50"
"207","DoCoMo","D903i","D903i","DoCoMo/2.0 D903i","FOMA","7.0","230","320","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","1","2006-11","","","2009-09-16 22:11:18"
"208","DoCoMo","F903i","F903i","DoCoMo/2.0 F903i","FOMA","7.0","230","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2006-11","","","2009-09-16 21:57:19"
"209","DoCoMo","SO903i","SO903i","DoCoMo/2.0 SO903i","FOMA","7.0","240","368","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","1","1","2006-11","","","2009-11-22 10:56:43"
"210","DoCoMo","D903iTV","D903iTV","DoCoMo/2.0 D903iTV","FOMA","7.0","230","320","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 21:59:10"
"211","DoCoMo","F903iX (F903iX HIGH-SPEED)","F903iX","DoCoMo/2.0 F903iX","FOMA","7.0","230","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 22:00:42"
"212","DoCoMo","P903iTV","P903iTV","DoCoMo/2.0 P903iTV","FOMA","7.0","240","350","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2007-02","","","2009-10-13 15:07:56"
"213","DoCoMo","SH903iTV","SH903iTV","DoCoMo/2.0 SH903iTV","FOMA","7.0","240","320","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 22:03:42"
"214","DoCoMo","F903iBSC","F903iBSC","DoCoMo/2.0 F903iBSC","FOMA","7.0","230","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","1","2007-03","","","2009-11-05 11:45:03"
"215","DoCoMo","SO903iTV","SO903iTV","DoCoMo/2.0 SO903iTV","FOMA","7.0","240","368","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2007-06","","","2009-09-16 22:04:26"
"216","DoCoMo","P903iX","P903iX","DoCoMo/2.0 P903iX","FOMA","7.0","240","270","262144","100","1","1","1","1","1.1","2000","1","0","1","1","1","1","","0","2007-04","","","2009-09-16 22:05:27"
"217","DoCoMo","N703iD","N703iD","DoCoMo/2.0 N703iD","FOMA","7.0","240","270","262144","100","0","0","0","1","1.1","2048","1","0","1","1","1","0","1","0","2007-01","","","2009-09-16 22:06:31"
"218","DoCoMo","F703i","F703i","DoCoMo/2.0 F703i","FOMA","7.0","230","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 22:07:03"
"219","DoCoMo","P703i","P703i","DoCoMo/2.0 P703i","FOMA","7.0","240","270","262144","100","1","1","0","1","1.1","2000","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 22:08:25"
"220","DoCoMo","D703i","D703i","DoCoMo/2.0 D703i","FOMA","7.0","230","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 22:09:00"
"221","DoCoMo","SH703i","SH703i","DoCoMo/2.0 SH703i","FOMA","7.0","240","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2007-02","","","2009-09-16 22:10:05"
"222","DoCoMo","N703iμ","N703imyu","DoCoMo/2.0 N703imyu","FOMA","7.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2007-02","","","2009-09-16 22:14:30"
"223","DoCoMo","SO703i","SO703i","DoCoMo/2.0 SO703i","FOMA","7.0","240","368","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-02","","","2009-09-16 22:15:05"
"224","DoCoMo","SH904i","SH904i","DoCoMo/2.0 SH904i","FOMA","7.0","240","320","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","1","2007-05","","","2009-09-16 22:16:02"
"225","DoCoMo","N904i","N904i","DoCoMo/2.0 N904i","FOMA","7.0","240","352","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","1","2007-05","","","2009-12-14 10:23:59"
"226","DoCoMo","F904i","F904i","DoCoMo/2.0 F904i","FOMA","7.0","240","352","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","1","2007-06","","","2009-09-16 22:18:33"
"227","DoCoMo","D904i","D904i","DoCoMo/2.0 D904i","FOMA","7.0","240","320","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","1","2007-06","","","2009-09-16 22:19:13"
"228","DoCoMo","P904i","P904i","DoCoMo/2.0 P904i","FOMA","7.0","240","350","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","1","2007-06","","","2009-09-16 22:20:06"
"229","DoCoMo","SO704i","SO704i","DoCoMo/2.0 SO704i","FOMA","7.0","240","368","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-07","","","2009-09-16 22:21:36"
"230","DoCoMo","F704i","F704i","DoCoMo/2.0 F704i","FOMA","7.0","230","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-07","","","2009-09-16 22:22:08"
"231","DoCoMo","N704iμ","N704imyu","DoCoMo/2.0 N704imyu","FOMA","7.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2007-07","","","2009-11-23 22:18:59"
"232","DoCoMo","SH704i","SH704i","DoCoMo/2.0 SH704i","FOMA","7.0","240","320","262144","100","0","0","0","1","1.1","2048","1","0","1","1","1","0","0","0","2007-07","","","2009-09-16 22:28:57"
"233","DoCoMo","D704i","D704i","DoCoMo/2.0 D704i","FOMA","7.0","230","240","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","","0","2007-08","","","2010-02-18 14:26:09"
"234","DoCoMo","P704i","P704i","DoCoMo/2.0 P704i","FOMA","7.0","240","270","262144","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","0","2007-08","","","2009-09-16 22:30:53"
"235","DoCoMo","F883iES (らくらくホンIV)","F883iES","DoCoMo/2.0 F883iES","FOMA","7.0","240","256","65536","100","1","1","0","1","1.1","2000","0","0","1","1","1","0","","1","2007-08","","","2010-01-16 19:17:49"
"236","DoCoMo","F801i (キッズケータイ)","F801i","DoCoMo/2.0 F801i","FOMA","7.0","240","352","65536","100","1","1","0","1","1.1","2048","1","0","1","1","1","0","1","1","2007-12","","","2008-01-16 21:23:16"
